Date,Time,Prec,Status_pluvio,Temp,SnowD,Wind
2013-10-26,01:15:00,0,0,-2.351,1.948,2.858
2013-10-26,01:30:00,0,0,-2.153,1.948,2.536
2013-10-26,01:45:00,0,0,-2.564,1.948,2.971
2013-10-26,02:00:00,0,0,-2.184,1.95,2.874
2013-10-26,02:15:00,0,0,-2.14,1.945,2.475
2013-10-26,02:30:00,0,0,-2.825,1.954,2.806
2013-10-26,02:45:00,0,0,-2.444,1.947,3.649
2013-10-26,03:00:00,0,0,-2.869,1.945,4.493
2013-10-26,03:15:00,0,0,-2.433,1.949,2.856
2013-10-26,03:30:00,0,0,-2.314,1.946,2.981
2013-10-26,03:45:00,0,0,-3.568,1.952,3.95
2013-10-26,04:00:00,0,0,-2.934,1.944,3.124
2013-10-26,04:15:00,0,0,-2.064,1.946,2.385
2013-10-26,04:30:00,0,0,-2.444,1.949,2.108
2013-10-26,04:45:00,0,0,-2.259,1.949,2.517
2013-10-26,05:00:00,0,0,-2.412,1.95,2.574
2013-10-26,05:15:00,0,0,-3.022,1.948,2.432
2013-10-26,05:30:00,0,0,-1.955,1.949,2.306
2013-10-26,05:45:00,0,0,-2.586,1.947,2.8
2013-10-26,06:00:00,0,0,-2.586,1.951,3.178
2013-10-26,06:15:00,0,0,-2.651,1.952,2.272
2013-10-26,06:30:00,0,0,-2.477,1.95,2.783
2013-10-26,06:45:00,0,0,-2.357,1.948,2.506
2013-10-26,07:00:00,0,0,-2.618,1.948,2.761
2013-10-26,07:15:00,0,0,-2.749,1.951,2.854
2013-10-26,07:30:00,0,0,-3.775,1.956,4.543
2013-10-26,07:45:00,0,0,-2.162,1.945,3.39
2013-10-26,08:00:00,0,0,-2.336,1.948,2.125
2013-10-26,08:15:00,0,0,-1.836,1.944,2.733
2013-10-26,08:30:00,0,0,-1.641,1.943,2.835
2013-10-26,08:45:00,0,0,-1.726,1.944,2.776
2013-10-26,09:00:00,0,0,-0.969,1.944,2.75
2013-10-26,09:15:00,0,0,-1.219,1.94,3.379
2013-10-26,09:30:00,0,0,-0.656,1.938,3.147
2013-10-26,09:45:00,0,0,-0.565,1.939,3.143
2013-10-26,10:00:00,0,0,-0.775,1.939,3.449
2013-10-26,10:15:00,0,0,1.399,1.933,1.865
2013-10-26,10:30:00,0,0,1.869,1.928,1.908
2013-10-26,10:45:00,0,0,3.671,1.933,1.429
2013-10-26,11:00:00,0,0,2.678,1.931,1.746
2013-10-26,11:15:00,0,0,3.041,1.919,1.05
2013-10-26,11:30:00,0,0,3.789,1.921,1.535
2013-10-26,11:45:00,0,0,4.278,1.928,1.854
2013-10-26,12:00:00,0,0,3.452,1.919,1.876
2013-10-26,12:15:00,0,0,3.974,1.925,2.001
2013-10-26,12:30:00,0,0,3.952,1.916,1.535
2013-10-26,12:45:00,0,0,3.745,1.919,1.678
2013-10-26,13:00:00,0,0,4.006,1.926,1.982
2013-10-26,13:15:00,0,0,3.933,1.911,1.708
2013-10-26,13:30:00,0,0,3.987,1.929,2.113
2013-10-26,13:45:00,0,0,4.096,1.925,1.71
2013-10-26,14:00:00,0,0,3.682,1.917,2.139
2013-10-26,14:15:00,0,0,3.574,1.927,2.222
2013-10-26,14:30:00,0,0,4.444,1.928,1.876
2013-10-26,14:45:00,0,0,3.488,1.922,1.892
2013-10-26,15:00:00,0,0,3.892,1.925,2.037
2013-10-26,15:15:00,0,0,3.674,1.922,2.229
2013-10-26,15:30:00,0,0,2.275,1.923,1.938
2013-10-26,15:45:00,0,0,2.942,1.928,1.917
2013-10-26,16:00:00,0,0,1.68,1.932,1.551
2013-10-26,16:15:00,0,0,1.669,1.932,1.121
2013-10-26,16:30:00,0,0,1.043,1.933,1.45
2013-10-26,16:45:00,0,0,0.796,1.93,0.986
2013-10-26,17:00:00,0,0,1.091,1.934,1.068
2013-10-26,17:15:00,0,0,0.694,1.933,1.267
2013-10-26,17:30:00,0,0,0.155,1.938,1.103
2013-10-26,17:45:00,0,0,0.127,1.938,0.922
2013-10-26,18:00:00,0,0,-0.281,1.94,1.314
2013-10-26,18:15:00,0,0,-0.483,1.939,1.022
2013-10-26,18:30:00,0,0,-0.706,1.943,0.935
2013-10-26,18:45:00,0,0,-0.966,1.942,0.878
2013-10-26,19:00:00,0,0,-0.835,1.942,0.74
2013-10-26,19:15:00,0,0,-1.188,1.945,1.211
2013-10-26,19:30:00,0,0,-1.284,1.945,0.763
2013-10-26,19:45:00,0,0,-1.251,1.945,1.649
2013-10-26,20:00:00,0,0,-1.424,1.944,1.489
2013-10-26,20:15:00,0,0,-1.208,1.944,0.64
2013-10-26,20:30:00,0,0,-1.76,1.948,1.011
2013-10-26,20:45:00,0,0,-1.76,1.94,1.408
2013-10-26,21:00:00,0.05,0,-1.699,1.942,0.939
2013-10-26,21:15:00,0,0,-1.771,1.948,1.456
2013-10-26,21:30:00,0,0,-1.966,1.945,2.004
2013-10-26,21:45:00,0,0,-1.738,1.942,1.81
2013-10-26,22:00:00,0,0,-2.227,1.949,1.551
2013-10-26,22:15:00,0.07,0,-2.357,1.951,1.564
2013-10-26,22:30:00,0,0,-2.51,1.95,0.863
2013-10-26,22:45:00,0,0,-2.607,1.95,0.631
2013-10-26,23:00:00,0,0,-2.711,1.95,0.672
2013-10-26,23:15:00,0,0,-2.853,1.949,1.414
2013-10-26,23:30:00,0.07,0,-2.436,1.946,1.026
2013-10-26,23:45:00,0,0,-2.548,1.944,0.889
2013-10-27,00:00:00,0,0,-2.448,1.943,0.628
2013-10-27,00:15:00,0,0,-2.341,1.942,0.65
2013-10-27,00:30:00,0,0,-2.591,1.943,1.139
2013-10-27,00:45:00,0,0,-2.525,1.946,0.829
2013-10-27,01:00:00,0,0,-2.751,1.946,1.771
2013-10-27,01:15:00,0.05,0,-2.88,1.944,2.383
2013-10-27,01:30:00,0,0,-2.586,1.944,2.411
2013-10-27,01:45:00,0,0,-2.793,1.943,2.025
2013-10-27,02:00:00,0.08,0,-2.869,1.946,3.383
2013-10-27,02:15:00,0,0,-2.782,1.947,1.767
2013-10-27,02:30:00,0,0,-3.207,1.947,2.011
2013-10-27,02:45:00,0,0,-2.564,1.942,0.846
2013-10-27,03:00:00,0.05,0,-3.054,1.95,1.514
2013-10-27,03:15:00,0,0,-2.749,1.947,1.614
2013-10-27,03:30:00,0.05,0,-2.314,1.946,1.747
2013-10-27,03:45:00,0,0,-2.096,1.946,1.118
2013-10-27,04:00:00,0,0,-2.804,1.949,1.986
2013-10-27,04:15:00,0,0,-2.52,1.947,2.189
2013-10-27,04:30:00,0.06,0,-2.564,1.947,0.856
2013-10-27,04:45:00,0,0,-2.804,1.949,0.682
2013-10-27,05:00:00,0,0,-2.902,1.947,0.85
2013-10-27,05:15:00,0,0,-2.444,1.95,1.483
2013-10-27,05:30:00,0,0,-3.24,1.953,1.451
2013-10-27,05:45:00,0.05,0,-3.174,1.95,1.829
2013-10-27,06:00:00,0,0,-3.546,1.951,1.985
2013-10-27,06:15:00,0,0,-3.775,1.952,1.157
2013-10-27,06:30:00,0.07,0,-3.524,1.951,2.536
2013-10-27,06:45:00,0,0,-3.262,1.949,1.767
2013-10-27,07:00:00,0,0,-3.786,1.952,1.686
2013-10-27,07:15:00,0,0,-3.458,1.952,2.64
2013-10-27,07:30:00,0.05,0,-3.414,1.954,2.44
2013-10-27,07:45:00,0,0,-3.48,1.95,2.101
2013-10-27,08:00:00,0,0,-3.305,1.952,1.586
2013-10-27,08:15:00,0,0,-3.721,1.951,1.971
2013-10-27,08:30:00,0,0,-3.24,1.946,2.628
2013-10-27,08:45:00,0.06,0,-1.651,1.94,1.672
2013-10-27,09:00:00,0,0,-1.061,1.942,1.439
2013-10-27,09:15:00,0,0,-1.79,1.941,1.84
2013-10-27,09:30:00,0,0,-1.523,1.939,2.156
2013-10-27,09:45:00,0,0,-0.306,1.936,1.483
2013-10-27,10:00:00,0,0,-1.604,1.938,2.878
2013-10-27,10:15:00,0,0,-0.464,1.94,2.707
2013-10-27,10:30:00,0,0,0.556,1.931,2.278
2013-10-27,10:45:00,0,0,2.252,1.929,1.438
2013-10-27,11:00:00,0,0,2.468,1.928,1.451
2013-10-27,11:15:00,0,0,1.981,1.929,1.85
2013-10-27,11:30:00,0,0,2.815,1.931,2.028
2013-10-27,11:45:00,0,0,2.391,1.928,2.297
2013-10-27,12:00:00,0,0,2.748,1.927,2.078
2013-10-27,12:15:00,0,0,3.236,1.918,2.339
2013-10-27,12:30:00,0,0,3.983,1.918,1.413
2013-10-27,12:45:00,0,0,2.975,1.935,2.401
2013-10-27,13:00:00,0,0,3.313,1.915,2.119
2013-10-27,13:15:00,0,0,3.639,1.929,2.142
2013-10-27,13:30:00,0,0,2.955,1.929,1.933
2013-10-27,13:45:00,0,0,2.685,1.928,1.482
2013-10-27,14:00:00,0,0,1.869,1.934,1.908
2013-10-27,14:15:00,0,0,2.34,1.933,1.637
2013-10-27,14:30:00,0,0,1.594,1.934,1.647
2013-10-27,14:45:00,0,0,1.795,1.935,1.408
2013-10-27,15:00:00,0,0,2.147,1.936,1.896
2013-10-27,15:15:00,0,0,0.709,1.935,1.906
2013-10-27,15:30:00,0,0,0.698,1.93,1.307
2013-10-27,15:45:00,0,0,2.011,1.934,1.435
2013-10-27,16:00:00,0,0,0.681,1.935,1.481
2013-10-27,16:15:00,0,0,0.65,1.933,1.385
2013-10-27,16:30:00,0,0,0.564,1.941,1.088
2013-10-27,16:45:00,0,0,0.673,1.939,1.043
2013-10-27,17:00:00,0,0,0.308,1.943,1.407
2013-10-27,17:15:00,0,0,-0.511,1.938,1.867
2013-10-27,17:30:00,0,0,-0.224,1.942,0.881
2013-10-27,17:45:00,0,0,-0.525,1.942,1.117
2013-10-27,18:00:00,0,0,-0.772,1.936,1.113
2013-10-27,18:15:00,0.17,0,-1.139,1.941,1.043
2013-10-27,18:30:00,0.14,0,-1.592,1.949,0.626
2013-10-27,18:45:00,0.3,0,-1.619,1.937,0.621
2013-10-27,19:00:00,0.49,0,-1.999,1.936,0.574
2013-10-27,19:15:00,0.79,0,-1.934,1.934,0.39
2013-10-27,19:30:00,0.35,0,-1.977,1.943,0.397
2013-10-27,19:45:00,0.33,0,-1.956,1.936,0.503
2013-10-27,20:00:00,0.44,0,-2.01,1.931,0.311
2013-10-27,20:15:00,0.48,0,-2.064,1.911,0.615
2013-10-27,20:30:00,0.43,0,-2.075,1.915,1.35
2013-10-27,20:45:00,0.36,0,-2.129,1.904,1.258
2013-10-27,21:00:00,0.25,0,-2.322,1.903,0.711
2013-10-27,21:15:00,0.37,0,-2.732,1.903,1.942
2013-10-27,21:30:00,0.05,0,-3.032,1.905,1.69
2013-10-27,21:45:00,0.02,0,-3.098,1.895,1.308
2013-10-27,22:00:00,0,0,-2.891,1.902,1.479
2013-10-27,22:15:00,0,0,-3.021,1.901,2.082
2013-10-27,22:30:00,0,0,-2.684,1.901,1.203
2013-10-27,22:45:00,0,0,-1.5,1.901,2.039
2013-10-27,23:00:00,0,0,-2.162,1.901,1.207
2013-10-27,23:15:00,0,0,-2.716,1.902,1.485
2013-10-27,23:30:00,0,0,-2.803,1.904,1.583
2013-10-27,23:45:00,0.06,0,-3.12,1.905,1.342
2013-10-28,00:00:00,0,0,-3.491,1.905,1.821
2013-10-28,00:15:00,0,0,-3.994,1.908,1.063
2013-10-28,00:30:00,0.08,0,-4.123,1.908,1.975
2013-10-28,00:45:00,0,0,-4.505,1.91,1.388
2013-10-28,01:00:00,0,0,-3.242,1.906,1.528
2013-10-28,01:15:00,0,0,-2.847,1.904,1.154
2013-10-28,01:30:00,0,0,-3.185,1.907,1.504
2013-10-28,01:45:00,0,0,-3.896,1.909,1.008
2013-10-28,02:00:00,0,0,-3.229,1.906,1.628
2013-10-28,02:15:00,0,0,-3.436,1.907,1.361
2013-10-28,02:30:00,0,0,-3.414,1.908,1.185
2013-10-28,02:45:00,0,0,-3.152,1.908,1.506
2013-10-28,03:00:00,0,0,-4.049,1.91,0.844
2013-10-28,03:15:00,0,0,-4.071,1.915,1.019
2013-10-28,03:30:00,0,0,-4.554,1.914,0.768
2013-10-28,03:45:00,0,0,-4.389,1.913,1.19
2013-10-28,04:00:00,0,0,-3.94,1.912,1.565
2013-10-28,04:15:00,0.05,0,-5.072,1.92,1.689
2013-10-28,04:30:00,0,0,-4.664,1.915,1.958
2013-10-28,04:45:00,0,0,-4.664,1.92,1.778
2013-10-28,05:00:00,0.05,0,-4.951,1.917,2.164
2013-10-28,05:15:00,0,0,-5.437,1.924,1.675
2013-10-28,05:30:00,0,0,-3.948,1.915,1.201
2013-10-28,05:45:00,0,0,-4.429,1.915,1.425
2013-10-28,06:00:00,0,0,-4.154,1.914,1.089
2013-10-28,06:15:00,0,0,-4.903,1.92,1.699
2013-10-28,06:30:00,0,0,-5.276,1.916,2.85
2013-10-28,06:45:00,0,0,-4.078,1.914,1.426
2013-10-28,07:00:00,0.06,0,-4.263,1.914,1.914
2013-10-28,07:15:00,0,0,-4.714,1.914,2.346
2013-10-28,07:30:00,0,0,-3.736,1.91,2.249
2013-10-28,07:45:00,0,0,-3.748,1.917,1.825
2013-10-28,08:00:00,0,0,-3.609,1.909,2.343
2013-10-28,08:15:00,0,0,-3.546,1.909,2.071
2013-10-28,08:30:00,0,0,-3.983,1.918,1.821
2013-10-28,08:45:00,0,0,-3.36,1.914,2.575
2013-10-28,09:00:00,0,0,-1.988,1.909,1.858
2013-10-28,09:15:00,0,0,-3.174,1.908,1.732
2013-10-28,09:30:00,0,0,-2.928,1.908,2.146
2013-10-28,09:45:00,0,0,-3.21,1.912,2.132
2013-10-28,10:00:00,0,0,-2.635,1.908,2.249
2013-10-28,10:15:00,0,0,-1.409,1.908,2.006
2013-10-28,10:30:00,0,0,-2.081,1.912,1.761
2013-10-28,10:45:00,0,0,0.173,1.902,2.59
2013-10-28,11:00:00,0,0,-0.858,1.917,1.707
2013-10-28,11:15:00,0,0,-0.48,1.917,1.593
2013-10-28,11:30:00,0,0,0.113,1.909,1.631
2013-10-28,11:45:00,0,0,0.804,1.908,1.465
2013-10-28,12:00:00,0,0,0.102,1.913,1.732
2013-10-28,12:15:00,0,0,-0.114,1.914,2.265
2013-10-28,12:30:00,0,0,-0.109,1.921,2.108
2013-10-28,12:45:00,0,0,-0.146,1.921,1.824
2013-10-28,13:00:00,0,0,0.588,1.918,1.938
2013-10-28,13:15:00,0,0,0.426,1.917,2.903
2013-10-28,13:30:00,0,0,0.267,1.917,3.371
2013-10-28,13:45:00,0,0,-0.102,1.916,2.813
2013-10-28,14:00:00,0,0,-0.199,1.924,3.303
2013-10-28,14:15:00,0,0,0.638,1.927,2.574
2013-10-28,14:30:00,0,0,-0.181,1.93,3.085
2013-10-28,14:45:00,0,0,-1.296,1.933,3.839
2013-10-28,15:00:00,0,0,-2.2,1.936,4.347
2013-10-28,15:15:00,0,0,-2.347,1.935,2.604
2013-10-28,15:30:00,0,0,-2.695,1.937,2.975
2013-10-28,15:45:00,0,0,-3.144,1.943,2.335
2013-10-28,16:00:00,0,0,-3.444,1.941,1.415
2013-10-28,16:15:00,0,0,-4.273,1.957,1.49
2013-10-28,16:30:00,0.37,0,-4.861,1.942,1.014
2013-10-28,16:45:00,0.62,0,-5.479,1.952,1.044
2013-10-28,17:00:00,0.9,0,-5.388,1.952,0.872
2013-10-28,17:15:00,0.15,0,-4.961,1.932,1.708
2013-10-28,17:30:00,0.14,0,-4.961,1.926,0.414
2013-10-28,17:45:00,0.17,0,-5.16,1.924,0.45
2013-10-28,18:00:00,0.14,0,-5.248,1.928,0.218
2013-10-28,18:15:00,0.21,0,-5.315,1.927,0.299
2013-10-28,18:30:00,0.22,0,-5.303,1.92,0.358
2013-10-28,18:45:00,0.26,0,-5.292,1.909,0.139
2013-10-28,19:00:00,0.12,0,-5.444,1.904,0.438
2013-10-28,19:15:00,0.05,0,-5.286,1.907,0.279
2013-10-28,19:30:00,0.02,0,-5.427,1.908,0.157
2013-10-28,19:45:00,0.05,0,-5.128,1.906,1.003
2013-10-28,20:00:00,0,0,-4.62,1.905,1.489
2013-10-28,20:15:00,0,0,-4.675,1.902,0.621
2013-10-28,20:30:00,0,0,-4.225,1.892,0.822
2013-10-28,20:45:00,0,0,-5.304,1.905,1.4
2013-10-28,21:00:00,0,0,-5.061,1.893,1.561
2013-10-28,21:15:00,0,0,-4.598,1.895,1.664
2013-10-28,21:30:00,0,0,-4.907,1.906,1.408
2013-10-28,21:45:00,0.05,0,-4.72,1.906,1.34
2013-10-28,22:00:00,0,0,-4.609,1.896,1.453
2013-10-28,22:15:00,0,0,-4.642,1.906,1.493
2013-10-28,22:30:00,0,0,-5.725,1.914,1.533
2013-10-28,22:45:00,0.08,0,-5.611,1.913,3.131
2013-10-28,23:00:00,0,0,-5.366,1.904,3.113
2013-10-28,23:15:00,0,0,-5.277,1.907,1.006
2013-10-28,23:30:00,0,0,-5.431,1.907,1.571
2013-10-28,23:45:00,0,0,-5.141,1.907,1.336
2013-10-29,00:00:00,0,0,-5.471,1.91,1.282
2013-10-29,00:15:00,0,0,-5.162,1.909,1.751
2013-10-29,00:30:00,0,0,-5.117,1.912,1.346
2013-10-29,00:45:00,0,0,-5.162,1.909,1.76
2013-10-29,01:00:00,0,0,-5.051,1.911,2.203
2013-10-29,01:15:00,0,0,-4.698,1.908,1.668
2013-10-29,01:30:00,0,0,-5.095,1.908,2.757
2013-10-29,01:45:00,0,0,-4.875,1.909,2.182
2013-10-29,02:00:00,0,0,-4.775,1.91,1.931
2013-10-29,02:15:00,0,0,-4.841,1.913,2.254
2013-10-29,02:30:00,0,0,-4.423,1.911,1.925
2013-10-29,02:45:00,0,0,-4.632,1.909,2.8
2013-10-29,03:00:00,0,0,-4.919,1.911,2.947
2013-10-29,03:15:00,0,0,-5.084,1.909,2.528
2013-10-29,03:30:00,0,0,-4.654,1.905,2.026
2013-10-29,03:45:00,0,0,-4.28,1.912,1.896
2013-10-29,04:00:00,0,0,-5.051,1.908,2.414
2013-10-29,04:15:00,0,0,-5.228,1.916,1.888
2013-10-29,04:30:00,0,0,-4.786,1.91,2.428
2013-10-29,04:45:00,0,0,-5.162,1.91,2.922
2013-10-29,05:00:00,0,0,-4.698,1.91,2.322
2013-10-29,05:15:00,0,0,-4.919,1.911,1.774
2013-10-29,05:30:00,0,0,-4.192,1.91,1.414
2013-10-29,05:45:00,0,0,-4.159,1.907,2.161
2013-10-29,06:00:00,0,0,-4.368,1.906,2.347
2013-10-29,06:15:00,0,0,-4.258,1.907,1.096
2013-10-29,06:30:00,0,0,-4.39,1.91,1.744
2013-10-29,06:45:00,0,0,-3.995,1.906,1.185
2013-10-29,07:00:00,0,0,-3.316,1.902,0.869
2013-10-29,07:15:00,0,0,-3.305,1.91,0.971
2013-10-29,07:30:00,0,0,-2.107,1.904,1.332
2013-10-29,07:45:00,0,0,-1.564,1.901,1.303
2013-10-29,08:00:00,0,0,-1.543,1.899,1.05
2013-10-29,08:15:00,0,0,-2.254,1.908,1.239
2013-10-29,08:30:00,0,0,-3.084,1.91,0.935
2013-10-29,08:45:00,0,0,-2.325,1.906,1.444
2013-10-29,09:00:00,0,0,-2.042,1.903,1.688
2013-10-29,09:15:00,0,0,-2.196,1.906,1.664
2013-10-29,09:30:00,0,0,-2.537,1.905,2.214
2013-10-29,09:45:00,0,0,-2.199,1.902,2.433
2013-10-29,10:00:00,0,0,-2.113,1.908,2.103
2013-10-29,10:15:00,0,0,-1.29,1.905,1.989
2013-10-29,10:30:00,0,0,-1.626,1.905,2.931
2013-10-29,10:45:00,0,0,-1.584,1.906,2.372
2013-10-29,11:00:00,0,0,-1.299,1.906,2.035
2013-10-29,11:15:00,0,0,-0.286,1.901,1.903
2013-10-29,11:30:00,0,0,-0.599,1.9,1.828
2013-10-29,11:45:00,0,0,-0.081,1.901,1.904
2013-10-29,12:00:00,0,0,0.75,1.9,1.894
2013-10-29,12:15:00,0,0,1.085,1.903,1.583
2013-10-29,12:30:00,0,0,0.664,1.906,1.543
2013-10-29,12:45:00,0,0,0.524,1.908,1.718
2013-10-29,13:00:00,0,0,1.603,1.904,1.461
2013-10-29,13:15:00,0,0,2.111,1.904,1.607
2013-10-29,13:30:00,0,0,0.372,1.909,1.599
2013-10-29,13:45:00,0,0,2.144,1.91,1.881
2013-10-29,14:00:00,0,0,1.413,1.909,1.607
2013-10-29,14:15:00,0,0,1.285,1.91,2.258
2013-10-29,14:30:00,0,0,2.123,1.902,1.957
2013-10-29,14:45:00,0,0,1.767,1.913,1.982
2013-10-29,15:00:00,0,0,1.399,1.916,1.421
2013-10-29,15:15:00,0,0,0.319,1.916,1.529
2013-10-29,15:30:00,0,0,-1.085,1.929,1.983
2013-10-29,15:45:00,0,0,-1.669,1.925,2.733
2013-10-29,16:00:00,0,0,-1.182,1.925,1.721
2013-10-29,16:15:00,0,0,-1.891,1.927,1.506
2013-10-29,16:30:00,0,0,-2.841,1.931,1.581
2013-10-29,16:45:00,0,0,-1.694,1.926,1.621
2013-10-29,17:00:00,0,0,-1.572,1.932,1.054
2013-10-29,17:15:00,0,0,-1.056,1.923,1.474
2013-10-29,17:30:00,0,0,-2.325,1.929,2.06
2013-10-29,17:45:00,0,0,-2.129,1.93,2.999
2013-10-29,18:00:00,0,0,-1.553,1.923,2.833
2013-10-29,18:15:00,0,0,-1.739,1.924,2.343
2013-10-29,18:30:00,0,0,-1.695,1.927,2.258
2013-10-29,18:45:00,0,0,-1.966,1.926,2.019
2013-10-29,19:00:00,0,0,-1.587,1.927,1.924
2013-10-29,19:15:00,0,0,-1.511,1.926,2.008
2013-10-29,19:30:00,0,0,-1.326,1.928,1.832
2013-10-29,19:45:00,0,0,-1.532,1.927,2.193
2013-10-29,20:00:00,0,0,-1.565,1.923,2.328
2013-10-29,20:15:00,0,0,-1.684,1.923,1.818
2013-10-29,20:30:00,0,0,-2.477,1.927,2.599
2013-10-29,20:45:00,0,0,-2.309,1.934,2.086
2013-10-29,21:00:00,0,0,-1.927,1.928,2.101
2013-10-29,21:15:00,0,0,-1.816,1.931,1.858
2013-10-29,21:30:00,0,0,-2.978,1.932,2.204
2013-10-29,21:45:00,0,0,-2.64,1.928,2.969
2013-10-29,22:00:00,0,0,-2.662,1.931,2.344
2013-10-29,22:15:00,0,0,-2.433,1.929,2.128
2013-10-29,22:30:00,0,0,-2.292,1.929,2.06
2013-10-29,22:45:00,0,0,-2.096,1.926,1.911
2013-10-29,23:00:00,0,0,-2.346,1.928,2.149
2013-10-29,23:15:00,0,0,-1.912,1.93,1.811
2013-10-29,23:30:00,0,0,-1.847,1.929,2.085
2013-10-29,23:45:00,0,0,-2.173,1.925,1.706
2013-10-30,00:00:00,0,0,-1.923,1.926,2.333
2013-10-30,00:15:00,0,0,-1.923,1.925,2.147
2013-10-30,00:30:00,0,0,-2.129,1.925,2.947
2013-10-30,00:45:00,0,0,-2.042,1.924,2.725
2013-10-30,01:00:00,0,0,-1.814,1.926,2.268
2013-10-30,01:15:00,0,0,-2.064,1.926,1.906
2013-10-30,01:30:00,0,0,-1.836,1.933,1.994
2013-10-30,01:45:00,0,0,-1.684,1.929,2.34
2013-10-30,02:00:00,0,0,-2.01,1.928,2.51
2013-10-30,02:15:00,0,0,-1.912,1.929,2.854
2013-10-30,02:30:00,0,0,-2.031,1.933,1.115
2013-10-30,02:45:00,0,0,-2.934,1.931,2.481
2013-10-30,03:00:00,0,0,-3.054,1.933,3.928
2013-10-30,03:15:00,0,0,-2.978,1.926,3.304
2013-10-30,03:30:00,0,0,-3.131,1.935,3.525
2013-10-30,03:45:00,0,0,-2.76,1.93,3.058
2013-10-30,04:00:00,0,0,-2.368,1.93,2.615
2013-10-30,04:15:00,0,0,-2.314,1.93,1.889
2013-10-30,04:30:00,0,0,-2.01,1.934,2.667
2013-10-30,04:45:00,0,0,-2.346,1.926,2.26
2013-10-30,05:00:00,0,0,-3.011,1.938,1.899
2013-10-30,05:15:00,0,0,-2.499,1.933,2.492
2013-10-30,05:30:00,0,0,-2.597,1.928,2.682
2013-10-30,05:45:00,0,0,-2.444,1.931,1.996
2013-10-30,06:00:00,0,0,-2.477,1.928,2.678
2013-10-30,06:15:00,0,0,-2.608,1.934,2.711
2013-10-30,06:30:00,0,0,-2.466,1.933,2.544
2013-10-30,06:45:00,0,0,-2.379,1.929,2.257
2013-10-30,07:00:00,0,0,-2.433,1.934,2.36
2013-10-30,07:15:00,0,0,-2.107,1.93,2.676
2013-10-30,07:30:00,0,0,-1.847,1.93,2.675
2013-10-30,07:45:00,0,0,-2.053,1.931,1.885
